983253
320	1350106182	212
321	1350106183	240
322	1350106183	100
323	1350106184	136
324	1350106184	400
325	1350106185	168
326	1350106185	191
327	1352603492	3763
328	1350106186	110
329	1350106187	130
330	1350106187	1510
331	1350106188	999
332	1350106188	100
333	1350106189	975
334	1350106190	130
335	1352603493	1651
338	1352607222	1000
340	1351109055	250
341	1352352780	170
342	1352174753	123
343	1352499525	230
344	1350106191	80
345	1350106191	100
346	1350106192	1200
347	1350106192	104
348	1350106193	180
349	1350106193	128
350	1350106194	100
351	1352561094	470
352	1350106195	150
353	1350106195	134
354	1350106196	595
355	1350106196	220
356	1350106197	220
357	1350106197	116
358	1350106198	999
359	1350106198	116
360	1350106199	180
361	1350106200	180
362	1350106200	180
363	1352592180	580
364	1352592040	200
365	1350106202	899
366	1352488254	600
367	1352560587	400
368	1352174770	960
369	1352297701	900
370	1352297700	240
371	1352174771	990
372	1352569113	500
373	1352569111	500
374	1352569106	995
375	1352453232	3000
376	1352174774	2490
377	1352560708	4000
378	1352592180	230
379	1352592180	250
380	1352561127	210
381	1352592041	250
382	1352592041	699
383	1352533850	230
384	1352592076	450
385	1352560958	2100
386	1352592076	250
388	1350106212	184
389	1352596275	3000
390	1352174780	1849
391	1352174780	2999
392	1352569107	3310
393	1352561180	194
394	1352561361	190
395	1352561086	196
396	1352592214	500
397	1352592330	820
398	1352592157	872
399	1350106218	210
400	1352606131	875
401	1352553433	2300
402	1350106219	180
403	1350106220	180
404	1350106220	260
405	1350106221	125
406	1350106221	100
407	1352561188	8000
408	1352603494	5700
409	1352282515	100
410	1350106224	160
411	1352566165	145
412	1350106225	100
413	1350106226	900
414	1350106226	190
415	1350106227	200
416	1350106227	200
417	1352609220	1445
418	1352614142	1405
419	1352614133	499
420	1352614172	549
421	1352612620	420
422	1352592223	190
423	1352592083	199
424	1352614173	420
425	1352606898	720
426	1352614175	1325
427	1350106233	590
428	1352611914	745
429	1352256602	300
430	1350106236	120
431	1350106237	120
432	1350106237	120
433	1350106238	100
434	1352592043	239
435	1352592044	399
436	1352603496	1199
437	1352610075	3000
438	1352610075	4000
439	1352610150	22000
440	1352610370	23975
441	1352495611	9250
442	1352495608	83500
443	1352611918	10500
444	1352610145	21975
445	1352597171	1700
446	1352597172	1950
447	1352561576	1800
448	1351714749	440
449	1351714756	100
452	1350106246	100
455	1350106247	1350
456	1350106247	1700
457	1352561362	1500
459	1350106248	365
460	1350106249	100
461	1350106249	590
462	1350106250	100
463	1350106250	100
464	1352561212	1438
465	1352592054	465
466	1350106252	599
467	1350106252	990
468	1350106253	100
469	1350106253	100
470	1350106254	100
471	1350106256	100
472	1350106256	190
473	1350106257	195
474	1350106257	100
475	1350106258	130
476	1350106258	999
477	1350106259	130
478	1350106259	999
482	1352470751	999999998
483	1352274033	999999998
484	1352274033	999999998
487	1350106261	100
488	1350106262	195
489	1350106262	310
490	1350106263	588
491	1350106263	250
492	1350106264	522
493	1350106264	240
494	1350106265	266
495	1350106266	100
496	1350106266	100
497	1350106267	236
498	1350106267	125
499	1352560988	678
500	1352592112	100
501	1350106269	180
503	1350106269	162
504	1352561016	2585
505	1352592142	214
506	1350106271	2415
507	1352592154	999
508	1352592154	700
510	1352572641	2000
511	1352572646	1699
512	1352588738	1700
513	1352572643	1200
514	1352572647	1150
515	1352588742	900
517	1352596346	2000
519	1352364617	3000
521	1352561105	4000
522	1352597212	1700
523	1352603500	1881
524	1350106278	220
527	1352174823	100
528	1352603501	100
529	1352603502	550
530	1352592271	50
531	1352561264	5000
532	1352596344	3000
533	1350106281	100
537	1350106281	289
538	1350106282	260
539	1350106282	102
540	1352352783	108
541	1350106283	240
542	1350106284	260
543	1350106285	116
544	1350106285	200
545	1350106286	116
546	1350106286	114
547	1350106287	1330
548	1352611684	3000
549	1350106288	430
550	1350106288	114
551	1352611685	1450
554	1350106289	475
555	1352592105	310
556	1350106292	120
557	1350106292	185
558	1350106293	128
559	1352592232	101
560	1350106294	275
561	1352603504	3950
562	1350106295	100
563	1350106295	100
564	1350106296	100
565	1350106296	100
566	1350106297	140
568	1350106297	200
569	1350106298	200
570	1350106298	200
571	1350106299	5100
572	1350106299	40000000
573	1350106302	400
574	1350106302	850
575	1350106303	324
576	1350106303	375
577	1350106304	475
578	1350106304	3000
579	1350106305	469
580	1352562661	3050
581	1352603243	1623
582	1352533656	1549
583	1350106307	2200
584	1350106307	2000
585	1350106308	2200
586	1350106308	310
587	1352352782	224
588	1350106309	236
589	1350106310	228
590	1350106311	428
591	1352603506	840
592	1350106312	214
593	1350106312	230
594	1350106313	410
595	1350106313	634
596	1350106314	740
597	1350106314	310
599	1352592211	502
600	1352592102	975
603	1352274034	700000000
604	1352561181	900
610	1350106317	276
611	1350106317	270
612	1350106318	286
613	1350106318	256
614	1350106319	256
615	1350106319	248
616	1350106320	258
617	1352352783	274
618	1351109057	282
619	1350106322	330
620	1352616192	288
621	1350106323	451
622	1350106323	272
623	1352592320	500
624	1352592199	372
625	1352572629	998
626	1352592320	644
627	1352592198	374
628	1350106326	258
629	1350106327	330
630	1350106327	288
631	1352607553	515
632	1350106329	264
633	1350106329	330
634	1352592083	30
635	1352614073	710
638	1352592042	508
639	1350106331	150
640	1350106332	104
641	1350106332	100
642	1352592257	100
643	1352561246	388
645	1352597173	500000000
646	1350106334	100
647	1352597173	999999998
648	1352597177	29000000
649	1352597174	24000000
650	1352597176	32000000
654	1350106337	100
655	1350106337	100
656	1350106338	200
657	1352592275	500
658	1352592274	690
659	1352592274	999
660	1352561278	1895
661	1352592274	680
662	1352592273	967
663	1352561280	799
664	1352603507	1474
668	1350106343	210
669	1350106343	100
670	1350106344	190
671	1350106344	160
672	1350106345	100
673	1350106345	140
674	1350106346	188
679	1350106346	990
680	1350106347	1683
681	1350106347	997
682	1350106348	990
683	1350106348	965
684	1350106349	980
685	1352470931	475000000
686	1352561013	1000
687	1352614183	500
688	1352592220	200
689	1352489829	8400
690	1352493796	9600
692	1352510834	999995000
693	1352600044	600
694	1352592171	100
696	1352600344	850
697	1352596298	776
698	1352457109	10000
699	1352457108	27777
700	1352600343	685
701	1352600343	2745
702	1352600724	9998
703	1352592146	210
704	1352561074	1000
705	1352536327	1000
706	1352616100	12500
708	1352561216	300
711	1352489765	6600
712	1352489765	6275
713	1352306297	3000000
714	1352489765	3299
715	1352560896	2095
716	1352560896	3250
717	1352499565	88000
718	1352560897	3000
719	1352561193	17600
720	1352489833	16000
721	1352616106	1875000
722	1352219296	8490
723	1350106366	149
724	1350106366	235
725	1352469840	999999998
739	1352561297	100
740	1352592284	291
741	1350106368	100
742	1350106369	100
743	1350106369	680
744	1352612602	24
747	1350106370	605
749	1350106371	999
750	1350106371	925
751	1350106372	200
752	1350106372	420
753	1350106373	114
754	1350106373	999
755	1350106374	625
756	1350106374	625
757	1350106375	435
758	1350106375	450
759	1352610145	2445
760	1352610145	154
761	1352610144	4750
762	1350106377	3400
763	1352610145	9700
764	1350106378	7500
765	1352610144	5850
766	1352603519	6000
767	1352597047	2840
768	1352592271	600
770	1352597242	3666
771	1352592284	674
772	1352606129	999
773	1352560903	695
774	1352597033	6500
776	1352592169	190
777	1352380987	230
778	1352299960	210
779	1352297013	3495
780	1352542738	850
781	1352610553	4444
783	1352471095	100000000
784	1350106387	90000000
786	1350106388	100
787	1350106388	100
788	1350106389	200
789	1350106389	150
790	1350106390	1300
791	1352471152	700000000
793	1352614179	720
794	1352602049	800
795	1350106392	999999998
796	1352274040	780000000
797	1350106393	1683
798	1350106393	962
799	1350106394	990
800	1350106394	100
801	1350106395	985
804	1350106395	800
805	1350106396	899
806	1350106396	790
807	1350106397	650
808	1350106397	3175
809	1350106398	2400
810	1350106398	2400
811	1350106399	3200
812	1350106399	1839
813	1350106400	4949
814	1350106400	4750
815	1350106401	4800
816	1350106401	4865
817	1350106402	3401
819	1352610471	249
820	1352610472	240
821	1352610467	200
822	1352609223	235
823	1352610468	235
824	1352610469	235
825	1352610470	240
826	1352610468	235
827	1350106406	200
828	1352603520	200
829	1350106407	100
830	1350106408	154
831	1352607566	675
832	1352607560	1400
833	1352592320	200
834	1352592084	190
835	1352609793	180
836	1350106411	156
837	1350106411	75000000
838	1352274041	900000000
839	1350106412	300000000
840	1352274042	500000000
841	1350106413	335
842	1350106414	125
843	1350106414	600
844	1350106415	115
848	1352610474	400
849	1352610474	3799
850	1352610475	150
851	1352610476	150
852	1352610477	150
853	1352610478	9399
854	1352610491	150
855	1352610492	699
856	1352610493	298
857	1352610494	250
858	1352610495	700
859	1352610495	999
860	1352610496	1948
861	1352610497	3250
862	1352610498	150
863	1352534163	150
864	1352610499	347
865	1352592177	150
866	1352352780	100
867	1350106425	3399
869	1350106426	770
871	1352610477	300
873	1352534140	500
874	1352493843	500
875	1350106427	59500000
876	1350106428	30000000
877	1350106428	71000000
878	1350106429	39000000
880	1350106429	400
881	1352592281	695
882	1350106430	150
883	1352352791	200
884	1350106431	120
885	1350106432	130
886	1350106432	174
887	1352553437	799
888	1352603522	999
889	1350106434	200
890	1350106434	130
893	1350106435	367
894	1352592357	900000000
895	1352601386	6870000
896	1352601388	8000000
897	1352592357	450000000
898	1352592357	999999998
899	1352470565	75000000
900	1352499570	969
901	1352569992	3200
902	1352601389	6300
903	1350106440	999999998
905	1352561366	111
906	1352592241	100
907	1352598550	100
908	1352566213	100
909	1352565594	100
910	1351109060	245
911	1352565423	100
912	1352515778	789
913	1352553375	100
915	1352453233	15000
918	1352564191	250000000
919	1352564193	250000000
920	1352564192	100000000
921	1350106448	663000
922	1352453234	400000
923	1352164872	8875
924	1352592357	750000000
925	1352499571	4999
926	1352612411	1425
927	1350106451	999999998
931	1350106451	185
932	1350106452	300
933	1350106452	157
934	1350106453	199
935	1352271511	2333000
936	1352592358	25000000
937	1352164872	380
938	1352601400	50000000
939	1352604366	430000000
940	1352562523	3000000
941	1352274050	49000000
942	1352370805	900000
943	1352370805	925000
944	1352370805	900000
945	1352595636	59000000
946	1352595633	59000000
947	1352595638	59000000
948	1352595636	987654321
949	1352595633	999999998
950	1352595639	987654321
951	1352274057	999999998
952	1352174969	69750
953	1352601401	16000
954	1316106714	999999995
955	1352597243	45990
956	1350106464	199
957	1350106464	142
958	1350106465	150
959	1352588318	655
960	1352588320	15900
961	1352592358	750000000
962	1352601413	215000
963	1352596322	495
964	1352596322	600
965	1352596324	540
966	1352600047	620
967	1352596326	700
968	1352600727	19500
969	1352592303	290
970	1352592302	300
971	1352592302	300
972	1352592290	225
973	1352592304	280
974	1352592296	290
975	1352592306	350
976	1352592291	375
977	1352592299	200
978	1352592307	295
979	1352592298	270
980	1352561313	250
981	1352592297	220
982	1352561311	450
983	1352592294	350
984	1352561321	300
985	1352592297	220
986	1352592300	300
987	1352592294	400
988	1352561314	460
989	1352561312	2500
990	1352561317	1775
991	1352476577	3222222
992	1352424087	3600000
993	1352424088	3222222
994	1352468921	3011011
995	1350106484	2469
998	1350106484	80
999	1352597181	8999
1000	1352581180	4500
1003	1350106485	70
1004	1350106485	189
1005	1350106486	100
1006	1350106486	950
1007	1352612579	789
1008	1352613362	1400
1009	1350106488	180
1010	1350106489	190
1011	1350106489	130
1012	1350106490	392
1013	1350106490	130
1014	1350106491	160
1015	1350106491	170
1016	1350106492	1595
1017	1350106492	980
1018	1350106493	1320
1019	1350106493	2070
1020	1350106494	1165
1021	1350106494	1100
1022	1351885448	999
1023	1352595642	60000000
1024	1352595640	59000000
1025	1352595644	59000000
1026	1352174994	475
1027	1352612263	100
1028	1352550077	100
1029	1352592157	873
1030	1352592214	899
1031	1352592329	611
1032	1352561056	1700
1033	1352592142	120
1034	1352592156	280
1035	1352592214	280
1036	1352592329	280
1037	1352561055	1500
1038	1352612392	1445
1040	1352564182	100000000
1041	1350106503	2398
1042	1352489874	14997
1043	1352600727	15000
1044	1352489874	15000
1045	1352380992	2375
1047	1352274063	450000000
1048	1350106506	2888
1049	1350106507	550
1050	1350106507	249
1051	1352561212	100
1052	1350106508	489
1053	1350106509	445
1054	1350106509	450
1055	1352560924	299
1056	1350106510	4699
1057	1350106511	249
1058	1350106511	300
1059	1352592227	299
1060	1350106513	999
1061	1350106513	210
1062	1350106514	995
1063	1352592187	160
1064	1350106515	999
1065	1350106515	2000
1066	1350106516	357
1067	1352592177	169
1068	1350106517	6000
1069	1350106517	8560
1070	1350106518	9440
1071	1352560917	250
1072	1350595726	999
1073	1350595726	1000
1074	1350595726	1800
1075	1352592203	300
1076	1351109061	378
1077	1352352788	577
1078	1351714825	380
1079	1352592331	700
1080	1352592208	300
1081	1352592358	965000000
1082	1352601467	19999
1083	1352592358	500000000
1084	1352175011	5000
1085	1352588299	999
1086	1352592078	966
1087	1352588299	4242
1088	1352588299	1885
1089	1352569850	6749
1090	1352569849	2500
1091	1352569846	4575
1092	1352569850	6840
1093	1352588298	1100
1094	1352588299	19900
1095	1352603524	29500
1096	1352569847	31900
1097	1352569848	30300
1098	1352569851	30000
1099	1352569848	50000
1100	1352561056	1690
1101	1352610501	399
1102	1352610502	150
1103	1352603523	25000
1104	1352610500	350
1105	1352569845	40000
1106	1352588313	29000
1107	1352573893	55000
1108	1352569847	24000
1109	1352569845	3500000
1110	1352569845	1800000
1111	1352576767	40995
1112	1352583966	23897
1113	1352588358	20500
1114	1352561323	499
1115	1352561299	140
1116	1350106540	936
1123	1350106541	100
1124	1350106541	999
1126	1350106542	999
1127	1350106542	199
1128	1350106543	575
1129	1352597244	9499
1131	1352470945	999999998
1133	1352561278	1100
1134	1352498548	999
1135	1352602224	100
1136	1352602224	299
1137	1352592268	275
1138	1352563520	6495
1139	1350106548	6900
1140	1350106548	8500
1141	1350106549	6900
1142	1350106549	4000
1143	1350106550	10800
1144	1350106550	6804
1145	1350106551	5995
1146	1350106551	5995
1147	1350106552	6900
1148	1352352780	495
1149	1350106553	245
1150	1350106553	110000
1151	1352592138	410
1152	1352274064	45000000
1153	1350106555	15444
1154	1350106555	399500
1157	1352592325	960
1158	1352592190	100
1159	1350106557	600
1160	1350106557	110
1161	1350106558	200
1162	1352352785	300
1163	1350106559	100
1164	1352489834	2000
1165	1352603508	1900
1166	1352610499	900
1222	1352469199	17000000
1236	1350106561	189000000
1238	1352610502	135
1239	1352610503	400
1240	1352610504	100
1241	1352610505	100
1242	1352592359	198000000
1243	1352175034	4410
1251	1350106565	235
1252	1350106565	100
1253	1350106566	175
1254	1350106566	290
1255	1350106567	927
1256	1350106567	900
1257	1350106568	999
1260	1352274066	50000000
1261	1350106568	500
1262	1352274067	24900000
1263	1352592359	96000000
1264	1352499585	6200
1273	1352498503	101
1275	1352600044	300
1276	1352471039	900000000
1277	1352612320	280
1278	1352600044	290
1279	1352597260	290
1280	1352592215	900
1281	1352592214	899
1282	1352600345	700
1283	1352592329	980
1284	1352596303	7275
1285	1352592157	870
1286	1352592135	700
1287	1352592134	600
1288	1352456006	2100
1289	1352592142	800
1291	1352541603	100000000
1292	1352575843	100
1293	1352592236	180
1294	1352383736	180
1295	1352596319	200
1296	1352596334	1125
1297	1352592238	180
1298	1352610888	4400
1300	1352489808	20095
1301	1352610578	1950
1302	1350106584	400
1304	1352592359	750000000
1305	1352499586	999
1307	1352592359	559995000
1308	1352592360	50000000
1309	1352168053	3995
1310	1352175043	999
1311	1352499586	19000000
1317	1352175043	12999
1318	1352175489	16000
1319	1352407930	800
1320	1350106589	197500
1321	1352453236	22000
1322	1352499587	22300000
1323	1352510169	18000000
1324	1352510169	19950000
1325	1352510169	19400000
1326	1352592109	100
1327	1352592077	150
1328	1352592077	100
1329	1352592109	386
1330	1352592108	290
1331	1352533915	100
1332	1352390334	900
1333	1352592477	400
1334	1350106596	104
1335	1352608927	475
1336	1352608419	340
1338	1352553410	564
1339	1352554570	315
1340	1352554569	1490
1341	1352600346	650
1342	1352503947	2400
1343	1352597182	2500000
1344	1352181756	2172
1345	1352553448	673
1346	1352227167	100
1347	1352175057	11000
1348	1352302713	36000
1349	1352592360	100000000
1350	1352601513	19999
1351	1352592139	200
1352	1350106605	200
1358	1352601516	17777777
1359	1352568958	2800000
1360	1352601520	999999998
1361	1352560994	400
1363	1352569849	22898
1364	1352534137	150
1365	1350106609	700
1366	1350106609	900
1367	1350106610	2000
1368	1350106610	1888
1369	1350106611	800
1370	1352596298	2500
1371	1352596296	4000
1372	1352592265	210
1373	1352592360	44000000
1374	1352601533	3394
1375	1352553494	650
1376	1352596325	850
1377	1352428455	600
1378	1352428455	1000
1379	1352271501	600
1381	1352175067	100000
1382	1352601875	17900
1383	1352175067	200
1384	1350106618	600
1385	1350106618	115
1386	1350106619	250
1387	1352175069	2999
1388	1352175069	900
1389	1352590565	150
1390	1352498830	105
1391	1352498828	282
1392	1352183496	2910
1393	1352603525	1000
1394	1352175075	630
1395	1352603527	45000
1396	1352473350	11950
1397	1352175076	9700
1398	1352115396	18000
1399	1352175077	11300
1400	1352600724	15000
1401	1352175077	42000
1402	1352175078	49000
1403	1352564184	350000
1404	1352564185	350000
1405	1352370812	370000
1406	1350106629	88000
1407	1350106629	700000
1408	1350106630	89901
1410	1352603526	994
1411	1352499591	150000000
1412	1352600855	800
1413	1352603258	1935
1414	1352592481	200
1415	1352527705	2000
1416	1352574305	6500
1417	1352579021	70000
1418	1352534124	150
1419	1352534204	600
1423	1352537358	20000000
1424	1352601544	23000000
1425	1352601545	999999998
1426	1352601546	999999998
1427	1352601547	500000000
1429	1352607564	3000
1433	1352607551	999
1434	1352607550	4000
1435	1352610505	299
1436	1352597136	4399
1437	1352565558	100
1438	1352607587	100
1439	1352612423	180
1440	1352612317	545
1441	1352612298	185
1442	1352612406	120
1443	1352612364	100
1444	1352608537	120
1445	1352607577	130
1446	1352607575	150
1447	1352607581	120
1448	1352607584	120
1449	1352607709	210
1450	1352352792	374
1451	1352352785	517
1452	1352352791	550
1453	1352352779	425
1454	1352352781	409
1455	1352352791	647
1461	1352592272	375
1462	1352604121	100
1463	1352592244	100
1464	1352561249	2515
1465	1352380993	100
1466	1352416522	500
1467	1352533830	525
1468	1352183161	240
1469	1352175104	1068
1470	1352380990	160
1471	1352175105	427
1472	1352188110	825
1473	1352175106	926
1474	1352175107	1068
1475	1352592215	300
1476	1352175107	498
1477	1352175108	641
1478	1352534245	900
1479	1352175108	1068
1480	1352499592	225
1481	1352321100	375
1482	1352561176	600
1483	1352592313	825
1484	1352311259	1050
1485	1352561132	990
1488	1352592360	199990042
1489	1352453237	30000
1490	1350106664	300
1491	1350106664	220
1492	1350106665	224
1493	1350106665	240
1494	1352610592	11875
1496	1351714831	14000
1497	1350106667	15000
1498	1352499594	99999999
1512	1352611439	250
1513	1352534046	300
1514	1352614573	200
1515	1352611751	150
1519	1350106668	55000000
1527	1352164874	9250
1528	1352380990	999
1529	1352175117	16000
1530	1352175117	1300
1531	1352564188	3895
1532	1352564187	2695
1533	1352564186	2865
1536	1352592360	30000000
1537	1352453237	9350
1539	1352564183	200000000
1540	1352274073	999999998
1541	1352274074	749875000
1542	1352274074	999999998
1543	1352274074	72900000
1544	1352274075	749875000
1545	1352470998	749875000
1546	1352471046	999999998
1547	1352560970	4000
1548	1352561043	4000
1549	1350106678	1000
1551	1350106678	2250
1552	1350106679	2407
1553	1350106679	2245
1554	1350106680	2145
1555	1350106680	2300
1556	1350106681	2135
1557	1350106681	2395
1558	1350106682	2297
1559	1352610095	1995
1560	1350106683	2400
1561	1350106683	1000
1562	1350106684	2395
1563	1350106684	5045
1564	1350106685	4860
1565	1350106685	5114
1566	1350106686	4930
1567	1350106686	5070
1568	1350106687	5255
1569	1350106687	5065
1570	1350106688	5100
1571	1350106688	4390
1572	1350106689	4261
1573	1350106689	4960
1574	1350106690	5480
1575	1350106690	5500
1576	1350106691	5295
1577	1350106691	4950
1578	1350106692	5499
1579	1350106692	5500
1580	1350106693	5590
1581	1350106693	5700
1582	1350106694	5970
1583	1350106694	5700
1584	1350106695	5875
1585	1350106695	5500
1586	1350106696	5480
1587	1350106696	1200
1588	1350106697	1439
1589	1350106697	1250
1590	1350106698	1350
1591	1350106698	1185
1592	1350106699	4950
1593	1350106699	4890
1594	1350106700	4900
1595	1350106700	4900
1596	1350106701	4950
1606	1350106701	40000000
1607	1352612492	1254
1608	1352533967	446
1609	1352612376	545
1610	1352612295	2250
1611	1352597092	985
1612	1352592082	775
1613	1350106705	300
1614	1352592324	170
1615	1352489693	3000
1616	1352489694	3000
1617	1352489693	6305
1618	1352175139	2495
1619	1352613342	5295
1620	1352499596	650
1621	1352582349	50000000
1622	1352592371	2998
1623	1352164875	22000
1624	1352579080	2590
1625	1352592148	885
1626	1352592206	250
1627	1352592227	670
1628	1352527706	1090
1629	1352597093	3800
1630	1352378598	6305
1631	1352175142	47
1635	1352612391	2240
1637	1352613975	430
1638	1352614117	500
1639	1352613821	400
1640	1352613886	390
1641	1352614150	400
1642	1350106717	10500000
1643	1350106717	4250000
1644	1352545372	2799
1645	1352597045	2888
1646	1352545599	2857
1647	1352597095	2857
1648	1352607709	2874
1650	1352566131	947
1651	1350106721	720
1652	1352181756	1261
1653	1352541604	22500000
1655	1352592323	120
1657	1352175149	76
1658	1352607625	76
1659	1352564033	80
1660	1352534136	100
1661	1352274078	999999998
1662	1352274078	999999998
1663	1352274078	700000000
1664	1352274079	999999998
1665	1352274079	999999998
1666	1352274080	750000000
1668	1352561275	909
1669	1352592275	898
1673	1352592147	219
1675	1350106729	100
1676	1350106730	100
1677	1350106730	100
1679	1352597175	650
1680	1352597251	600
1681	1352597256	2000
1682	1352597250	500
1683	1352597029	800
1684	1352597109	7740
1685	1352592280	581
1686	1352592280	700
1687	1352602288	69000000
1688	1352597254	999
1690	1352592138	410
1691	1352592139	410
1692	1352609230	300
1693	1352610545	790
1694	1352609216	500
1695	1352533658	1000
1696	1350106739	132
1697	1350106739	999
1698	1350106740	327
1699	1350106740	168
1700	1350106741	272
1701	1350106741	300
1702	1352602118	689
1703	1352603529	14250000
1704	1352610597	100
1705	1350106743	100
1706	1352597175	800
1707	1352597252	2999
1708	1352597254	1700
1709	1352612324	2000
1710	1352592325	900
1711	1352560940	2177
1712	1352561037	4850
1713	1352592272	900
1714	1352592068	699
1715	1352597130	900
1716	1352597259	800
1717	1352597204	600
1718	1352597129	600
1719	1352592224	899
1720	1352592090	150
1721	1352560732	1900
1722	1352600342	130
1723	1352592235	900
1725	1352575634	1000
1726	1352575629	1000
1727	1352575639	1000
1728	1352597239	4999
1729	1352597237	4200
1730	1352597232	7699
1731	1352561267	776
1732	1352348585	7000
1733	1352592160	776
