983253
317	1350106181	550
318	1350106181	998
319	1350106182	1250
320	1350106182	212
321	1350106183	240
322	1350106183	100
323	1350106184	136
324	1350106184	400
325	1350106185	168
326	1350106185	191
327	1352669299	3763
328	1350106186	110
329	1350106187	130
330	1350106187	1510
331	1350106188	999
332	1350106188	100
333	1350106189	975
334	1350106190	130
335	1352669462	1651
338	1352754024	1000
340	1351109055	250
341	1352352780	170
342	1352174753	123
343	1352499525	230
344	1350106191	80
345	1350106191	100
346	1350106192	1200
347	1350106192	104
348	1350106193	180
349	1350106193	128
350	1350106194	100
351	1352678045	450
352	1350106195	150
353	1350106195	134
354	1350106196	595
355	1350106196	220
356	1350106197	220
357	1350106197	116
358	1350106198	999
359	1350106198	116
360	1350106199	180
361	1350106200	180
362	1350106200	180
363	1352743839	500
364	1352743826	160
365	1350106202	899
366	1352488254	600
367	1352560587	400
368	1352684916	960
369	1352297701	900
370	1352660597	190
371	1352174771	990
372	1352678036	500
373	1352569111	500
374	1352683102	900
375	1352650812	2999
376	1352650828	2490
377	1352560708	4000
378	1352678059	230
379	1352678059	250
380	1352678059	210
381	1352677966	250
382	1352677965	699
383	1352677965	230
384	1352677992	450
385	1352707138	2100
386	1352677992	250
388	1350106212	184
389	1352596275	3000
390	1352674834	3666
391	1352674833	3999
392	1352674832	3304
393	1352727200	194
394	1352669598	190
395	1352678041	196
396	1352635028	500
397	1352635027	820
398	1352669326	872
399	1350106218	210
400	1352691787	700
401	1352553433	2300
402	1350106219	180
403	1350106220	180
404	1350106220	260
405	1350106221	125
406	1350106221	100
407	1352669425	8000
408	1352693079	5900
409	1352282515	100
410	1350106224	160
411	1352727251	144
412	1350106225	100
413	1350106226	900
414	1350106226	190
415	1350106227	200
416	1350106227	200
417	1352729948	1445
418	1352738402	1400
419	1352742637	420
420	1352751295	415
421	1352748915	415
422	1352684833	190
423	1352688052	200
424	1352749207	415
425	1352749354	715
426	1352751271	1265
427	1350106233	590
428	1352750310	794
429	1352256602	300
430	1350106236	120
431	1350106237	120
432	1350106237	120
433	1350106238	100
434	1352677968	239
435	1352669141	399
436	1352687495	1250
437	1352750321	3100
438	1352750325	3995
439	1352750356	22000
440	1352750358	23950
441	1352495611	9250
442	1352495608	83500
443	1352750367	10400
444	1352750351	21900
445	1352693073	1700
446	1352693073	1950
447	1352693074	1800
448	1351714749	440
449	1351714756	100
452	1350106246	100
455	1350106247	1350
456	1350106247	1700
457	1352669599	1500
459	1350106248	365
460	1350106249	100
461	1350106249	590
462	1350106250	100
463	1350106250	100
464	1352740589	1394
465	1352750326	460
466	1350106252	599
467	1350106252	990
468	1350106253	100
469	1350106253	100
470	1350106254	100
471	1350106256	100
472	1350106256	190
473	1350106257	195
474	1350106257	100
475	1350106258	130
476	1350106258	999
477	1350106259	130
478	1350106259	999
482	1352705269	999999998
483	1352705270	999999998
484	1352705270	999999998
487	1350106261	100
488	1350106262	195
489	1350106262	310
490	1350106263	588
491	1350106263	250
492	1350106264	522
493	1350106264	240
494	1350106265	266
495	1350106266	100
496	1350106266	100
497	1350106267	236
498	1350106267	125
499	1352669228	678
500	1352731355	100
501	1350106269	180
503	1350106269	162
504	1352669256	2600
505	1352669295	214
506	1350106271	2415
507	1352678040	999
508	1352682997	590
510	1352718914	1925
511	1352725406	1599
512	1352744898	1000
513	1352718914	1200
514	1352718977	1150
515	1352718999	1105
517	1352596346	2000
519	1352364617	3000
521	1352669344	4000
522	1352693064	1700
523	1352682759	1881
524	1350106278	220
527	1352174823	100
528	1352603501	100
529	1352669262	550
530	1352678112	50
531	1352669502	5000
532	1352596344	3000
533	1350106281	100
537	1350106281	289
538	1350106282	260
539	1350106282	102
540	1352352783	108
541	1350106283	240
542	1350106284	260
543	1350106285	116
544	1350106285	200
545	1350106286	116
546	1350106286	114
547	1350106287	1330
548	1352731488	2980
549	1350106288	430
550	1350106288	114
551	1352731970	1440
554	1350106289	475
555	1352731353	310
556	1350106292	120
557	1350106292	185
558	1350106293	128
559	1352733395	105
560	1350106294	275
561	1352693065	3900
562	1350106295	100
563	1350106295	100
564	1350106296	100
565	1350106296	100
566	1350106297	140
568	1350106297	200
569	1350106298	200
570	1350106298	200
571	1350106299	5100
572	1350106299	40000000
573	1350106302	400
574	1350106302	850
575	1350106303	324
576	1350106303	375
577	1350106304	475
578	1350106304	3000
579	1350106305	469
580	1352743138	3050
581	1352703733	1623
582	1352743136	1549
583	1350106307	2200
584	1350106307	2000
585	1350106308	2200
586	1350106308	310
587	1352352782	224
588	1350106309	236
589	1350106310	228
590	1350106311	428
591	1352740335	840
592	1350106312	214
593	1350106312	230
594	1350106313	410
595	1350106313	634
596	1350106314	740
597	1350106314	310
599	1352709000	501
600	1352669237	900
603	1352705271	700000000
604	1352715371	500
610	1350106317	276
611	1350106317	270
612	1350106318	286
613	1350106318	256
614	1350106319	256
615	1350106319	248
616	1350106320	258
617	1352352783	274
618	1351109057	282
619	1350106322	330
620	1352616192	288
621	1350106323	451
622	1350106323	272
623	1352727005	500
624	1352720569	372
625	1352719003	998
626	1352709128	644
627	1352734756	374
628	1350106326	258
629	1350106327	330
630	1350106327	288
631	1352708867	515
632	1350106329	264
633	1350106329	330
634	1352734283	30
635	1352750638	674
638	1352674850	508
639	1350106331	150
640	1350106332	104
641	1350106332	100
642	1352731482	100
643	1352669484	388
645	1352705272	500000000
646	1350106334	100
647	1352705272	999999998
648	1352705273	29000000
649	1352705274	24000000
650	1352705275	32000000
654	1350106337	100
655	1350106337	100
656	1350106338	200
657	1352699695	700
658	1352731490	600
659	1352699711	999
660	1352669515	1900
661	1352731490	600
662	1352669513	968
663	1352669518	799
664	1352727068	1469
668	1350106343	210
669	1350106343	100
670	1350106344	190
671	1350106344	160
672	1350106345	100
673	1350106345	140
674	1350106346	188
679	1350106346	990
680	1350106347	1683
681	1350106347	997
682	1350106348	990
683	1350106348	965
684	1350106349	980
685	1352705276	475000000
686	1352669253	1000
687	1352735643	500
688	1352678083	200
689	1352635022	8500
690	1352493796	9600
692	1352705276	999995000
693	1352669319	600
694	1352714485	100
696	1352678023	850
697	1352723106	776
698	1352457109	10000
699	1352457108	27777
700	1352600343	685
701	1352600343	2745
702	1352600724	9998
703	1352678033	210
704	1352731396	1000
705	1352708869	1000
706	1352708868	11110
708	1352705339	300
711	1352489765	6600
712	1352489765	6275
713	1352306297	3000000
714	1352489765	3299
715	1352669137	2095
716	1352669138	3000
717	1352499565	88000
718	1352669138	3000
719	1352669430	15700
720	1352489833	16000
721	1352616106	1875000
722	1352219296	8490
723	1350106366	149
724	1350106366	235
725	1352705277	999999998
739	1352727040	100
740	1352678120	291
741	1350106368	100
742	1350106369	100
743	1350106369	680
744	1352756529	24
747	1350106370	605
749	1350106371	999
750	1350106371	925
751	1350106372	200
752	1350106372	420
753	1350106373	114
754	1350106373	999
755	1350106374	625
756	1350106374	625
757	1350106375	435
758	1350106375	450
759	1352742611	2666
760	1352734130	154
761	1352734129	5000
762	1350106377	3400
763	1352734132	8490
764	1350106378	7500
765	1352734127	5850
766	1352693046	6000
767	1352742705	2840
768	1352685900	400
770	1352674837	3600
771	1352687320	649
772	1352691785	999
773	1352669145	695
774	1352693043	6000
776	1352742801	190
777	1352380987	230
778	1352683996	210
779	1352297013	3495
780	1352701040	800
781	1352729954	4444
783	1352705278	100000000
784	1350106387	90000000
786	1350106388	100
787	1350106388	100
788	1350106389	200
789	1350106389	150
790	1350106390	1300
791	1352705278	700000000
793	1352708742	720
794	1352742635	800
795	1350106392	999999998
796	1352705279	780000000
797	1350106393	1683
798	1350106393	962
799	1350106394	990
800	1350106394	100
801	1350106395	985
804	1350106395	800
805	1350106396	899
806	1350106396	790
807	1350106397	650
808	1350106397	3175
809	1350106398	2400
810	1350106398	2400
811	1350106399	3200
812	1350106399	1839
813	1350106400	4949
814	1350106400	4750
815	1350106401	4800
816	1350106401	4865
817	1350106402	3401
819	1352696883	259
820	1352729956	255
821	1352696878	257
822	1352718051	650
823	1352736843	283
824	1352718754	256
825	1352731366	248
826	1352749093	240
827	1350106406	200
828	1352754344	200
829	1350106407	100
830	1350106408	154
831	1352714542	650
832	1352731418	1300
833	1352731510	200
834	1352715345	190
835	1352754347	180
836	1350106411	156
837	1350106411	75000000
838	1352705279	900000000
839	1350106412	300000000
840	1352705280	500000000
841	1350106413	335
842	1350106414	125
843	1350106414	600
844	1350106415	115
848	1352696887	475
849	1352696887	3800
850	1352715366	150
851	1352696889	150
852	1352715447	150
853	1352610478	9399
854	1352696892	150
855	1352696893	699
856	1352696893	298
857	1352696894	250
858	1352696895	700
859	1352709093	999
860	1352696897	1948
861	1352696898	3500
862	1352696899	150
863	1352678104	150
864	1352696901	347
865	1352678056	150
866	1352352780	100
867	1350106425	3399
869	1350106426	770
871	1352696891	300
873	1352678094	500
874	1352493843	500
875	1350106427	59500000
876	1350106428	30000000
877	1350106428	71000000
878	1350106429	39000000
880	1350106429	400
881	1352678119	600
882	1350106430	150
883	1352352791	200
884	1350106431	120
885	1350106432	130
886	1350106432	174
887	1352553437	799
888	1352727228	100
889	1350106434	200
890	1350106434	130
893	1350106435	367
894	1352705282	900000000
895	1352601386	6870000
896	1352711380	8000000
897	1352705283	450000000
898	1352705283	999999998
899	1352705284	75000000
900	1352499570	969
901	1352673072	3200
902	1352601389	6300
903	1350106440	999999998
905	1352683049	105
906	1352715376	100
907	1352715781	100
908	1352735491	100
909	1352740582	100
910	1351109060	245
911	1352732684	100
912	1352740588	895
913	1352553375	100
915	1352453233	15000
918	1352705285	250000000
919	1352705285	250000000
920	1352705286	100000000
921	1350106448	663000
922	1352453234	400000
923	1352164872	8875
924	1352705286	750000000
925	1352499571	4999
926	1352751297	1425
927	1350106451	999999998
931	1350106451	185
932	1350106452	300
933	1350106452	157
934	1350106453	199
935	1352271511	2333000
936	1352705287	24995000
937	1352164872	380
938	1352705287	45000000
939	1352705288	430000000
940	1352562523	3000000
941	1352705288	49000000
942	1352674815	900000
943	1352674815	925000
944	1352674816	900000
945	1352705289	59000000
946	1352705289	59000000
947	1352705290	59000000
948	1352705292	987654321
949	1352705294	999999998
950	1352705295	987654321
951	1352705297	999999998
952	1352674859	64900
953	1352601401	16000
954	1316106714	999999995
955	1352674840	45000
956	1350106464	199
957	1350106464	142
958	1350106465	150
959	1352728519	600
960	1352728525	15443
961	1352705298	750000000
962	1352601413	215000
963	1352669557	495
964	1352669559	600
965	1352669556	540
966	1352669557	620
967	1352669553	700
968	1352669547	19500
969	1352669556	290
970	1352669556	250
971	1352678126	250
972	1352669548	210
973	1352669557	280
974	1352669554	290
975	1352669558	350
976	1352678125	350
977	1352678126	200
978	1352669558	291
979	1352669555	269
980	1352678125	250
981	1352669555	220
982	1352669549	900
983	1352678125	300
984	1352669558	300
985	1352669554	250
986	1352669556	300
987	1352592294	400
988	1352678125	460
989	1352669550	2500
990	1352669555	1775
991	1352476577	3222222
992	1352725685	3750000
993	1352725685	3222222
994	1352468921	3011011
995	1350106484	2469
998	1350106484	80
999	1352693077	8499
1000	1352684895	4500
1003	1350106485	70
1004	1350106485	189
1005	1350106486	100
1006	1350106486	950
1007	1352744610	749
1008	1352750568	1400
1009	1350106488	180
1010	1350106489	190
1011	1350106489	130
1012	1350106490	392
1013	1350106490	130
1014	1350106491	160
1015	1350106491	170
1016	1350106492	1595
1017	1350106492	980
1018	1350106493	1320
1019	1350106493	2070
1020	1350106494	1165
1021	1350106494	1100
1022	1351885448	999
1023	1352705299	60000000
1024	1352705300	59000000
1025	1352705302	45000000
1026	1352682533	500
1027	1352731152	100
1028	1352719436	100
1029	1352669325	873
1030	1352669418	899
1031	1352669599	611
1032	1352674827	1700
1033	1352678029	120
1034	1352592156	280
1035	1352592214	280
1036	1352693054	280
1037	1352669295	1500
1038	1352749350	1415
1040	1352705303	100000000
1041	1350106503	2398
1042	1352489874	14997
1043	1352600727	15000
1044	1352489874	15000
1045	1352380992	2375
1047	1352705304	450000000
1048	1350106506	2888
1049	1350106507	550
1050	1350106507	249
1051	1352669450	100
1052	1350106508	489
1053	1350106509	445
1054	1350106509	450
1055	1352669164	300
1056	1350106510	4699
1057	1350106511	249
1058	1350106511	300
1059	1352669440	299
1060	1350106513	999
1061	1350106513	210
1062	1350106514	995
1063	1352592187	160
1064	1350106515	999
1065	1350106515	2000
1066	1350106516	357
1067	1352669356	169
1068	1350106517	6000
1069	1350106517	8560
1070	1350106518	9440
1071	1352669157	245
1072	1350595726	999
1073	1350595726	1000
1074	1350595726	1800
1075	1352669402	300
1076	1351109061	378
1077	1352352788	577
1078	1351714825	380
1079	1352669601	700
1080	1352678076	300
1081	1352705304	965000000
1082	1352601467	19999
1083	1352705304	500000000
1084	1352175011	5000
1085	1352728518	999
1086	1352728673	966
1087	1352728524	4111
1088	1352728521	1885
1089	1352569850	6749
1090	1352728673	1800
1091	1352569846	4575
1092	1352569850	6840
1093	1352728523	1100
1094	1352728523	19900
1095	1352623259	29500
1096	1352569847	31900
1097	1352674848	30700
1098	1352669204	30000
1099	1352669202	50000
1100	1352669296	1690
1101	1352696903	399
1102	1352696904	150
1103	1352727320	23994
1104	1352696902	350
1105	1352728625	40000
1106	1352728527	23000
1107	1352718935	55000
1108	1352693077	24300
1109	1352569845	3500000
1110	1352569845	1800000
1111	1352711444	41000
1112	1352743145	23250
1113	1352731491	23700
1114	1352669560	499
1115	1352727024	140
1116	1350106540	936
1123	1350106541	100
1124	1350106541	999
1126	1350106542	999
1127	1350106542	199
1128	1350106543	575
1129	1352674837	9000
1131	1352705305	999999998
1133	1352669516	1100
1134	1352676658	995
1135	1352690152	100
1136	1352690152	200
1137	1352678110	190
1138	1352669393	6499
1139	1350106548	6900
1140	1350106548	8500
1141	1350106549	6900
1142	1350106549	4000
1143	1350106550	10800
1144	1350106550	6804
1145	1350106551	5995
1146	1350106551	5995
1147	1350106552	6900
1148	1352352780	495
1149	1350106553	245
1150	1350106553	110000
1151	1352682891	410
1152	1352705305	45000000
1153	1350106555	15444
1154	1350106555	399500
1157	1352669595	960
1158	1352715367	100
1159	1350106557	600
1160	1350106557	110
1161	1350106558	200
1162	1352352785	300
1163	1350106559	100
1164	1352489834	2000
1165	1352603508	1900
1166	1352696900	900
1222	1352705306	17000000
1236	1350106561	189000000
1238	1352696905	135
1239	1352696906	350
1240	1352696906	100
1241	1352696907	175
1242	1352705307	198000000
1243	1352175034	4410
1251	1350106565	235
1252	1350106565	100
1253	1350106566	175
1254	1350106566	290
1255	1350106567	927
1256	1350106567	900
1257	1350106568	999
1260	1352705307	50000000
1261	1350106568	500
1262	1352705308	24900000
1263	1352705308	96000000
1264	1352499585	6200
1273	1352722898	101
1275	1352745843	300
1276	1352705309	900000000
1277	1352707536	280
1278	1352745843	290
1279	1352743144	290
1280	1352635019	900
1281	1352635018	899
1282	1352634994	700
1283	1352634993	980
1284	1352634992	7275
1285	1352634991	870
1286	1352634990	700
1287	1352592134	600
1288	1352634980	2100
1289	1352592142	800
1291	1352736073	100000000
1292	1352693054	100
1293	1352592236	180
1294	1352643780	180
1295	1352723045	200
1296	1352596334	1125
1297	1352592238	180
1298	1352733163	4400
1300	1352615415	20095
1301	1352748815	3000
1302	1350106584	400
1304	1352678548	750000000
1305	1352499586	999
1307	1352705309	559995000
1308	1352705310	50000000
1309	1352168053	3995
1310	1352175043	999
1311	1352499586	19000000
1317	1352175043	12999
1318	1352175489	16000
1319	1352722988	750
1320	1350106589	197500
1321	1352453236	22000
1322	1352705311	22200000
1323	1352705310	18000000
1324	1352705311	19950000
1325	1352705311	18899985
1326	1352678011	100
1327	1352677993	150
1328	1352677993	100
1329	1352678011	388
1330	1352678011	290
1331	1352677993	100
1332	1352390334	900
1333	1352592477	400
1334	1350106596	104
1335	1352608927	475
1336	1352608419	340
1338	1352553410	564
1339	1352746432	315
1340	1352746431	1490
1341	1352642847	650
1342	1352676977	2200
1343	1352693078	2500000
1344	1352181756	2172
1345	1352553448	673
1346	1352227167	100
1347	1352175057	11000
1348	1352302713	36000
1349	1352678553	100000000
1350	1352601513	19999
1351	1352731380	200
1352	1350106605	200
1358	1352693078	17777777
1359	1352693079	2725995
1360	1352693079	999999998
1361	1352669234	400
1363	1352743146	22998
1364	1352729616	150
1365	1350106609	700
1366	1350106609	900
1367	1350106610	2000
1368	1350106610	1888
1369	1350106611	800
1370	1352681396	2500
1371	1352596296	4000
1372	1352678108	210
1373	1352678561	44000000
1374	1352601533	3394
1375	1352553494	650
1376	1352596325	850
1377	1352428455	600
1378	1352428455	1000
1379	1352271501	600
1381	1352175067	100000
1382	1352701728	19399
1383	1352175067	200
1384	1350106618	600
1385	1350106618	115
1386	1350106619	250
1387	1352678081	2500
1388	1352175069	900
1389	1352690965	150
1390	1352685554	105
1391	1352685877	200
1392	1352685645	2500
1393	1352603525	1000
1394	1352175075	630
1395	1352603527	45000
1396	1352674827	48000
1397	1352685543	9000
1398	1352678566	26849
1399	1352175077	11300
1400	1352600724	15000
1401	1352175077	42000
1402	1352175078	49000
1403	1352564184	350000
1404	1352564185	350000
1405	1352643776	370000
1406	1350106629	88000
1407	1350106629	700000
1408	1350106630	89901
1410	1352603526	994
1411	1352657383	150000000
1412	1352687561	775
1413	1352674923	1900
1414	1352648642	200
1415	1352748734	2300
1416	1352745805	6790
1417	1352674928	74000
1418	1352678086	150
1419	1352678122	600
1423	1352537358	20000000
1424	1352705312	23000000
1425	1352705312	999999998
1426	1352705313	999999998
1427	1352705313	500000000
1429	1352693200	2900
1433	1352693179	999
1434	1352693177	3456
1435	1352696908	299
1436	1352693068	4398
1437	1352732695	100
1438	1352745745	100
1439	1352734071	180
1440	1352721625	500
1441	1352730167	170
1442	1352746777	100
1443	1352745744	100
1444	1352745759	120
1445	1352740006	120
1446	1352721624	150
1447	1352721628	120
1448	1352746776	120
1449	1352733224	200
1450	1352352792	374
1451	1352352785	517
1452	1352352791	550
1453	1352352779	425
1454	1352352781	409
1455	1352352791	647
1461	1352750087	582
1462	1352678016	100
1463	1352678096	100
1464	1352682701	2515
1465	1352380993	100
1466	1352416522	500
1467	1352722187	498
1468	1352183161	240
1469	1352175104	1068
1470	1352380990	160
1471	1352175105	427
1472	1352188110	825
1473	1352175106	926
1474	1352175107	1068
1475	1352592215	300
1476	1352175107	498
1477	1352175108	641
1478	1352678137	900
1479	1352175108	1068
1480	1352499592	225
1481	1352678054	375
1482	1352669414	600
1483	1352669571	825
1484	1352311259	1050
1485	1352669369	990
1488	1352678571	199990042
1489	1352453237	30000
1490	1350106664	300
1491	1350106664	220
1492	1350106665	224
1493	1350106665	240
1494	1352697023	11875
1496	1351714831	14000
1497	1350106667	15000
1498	1352499594	99999999
1512	1352755501	250
1513	1352706919	300
1514	1352755498	200
1515	1352754627	150
1519	1350106668	55000000
1527	1352164874	9250
1528	1352380990	999
1529	1352175117	16000
1530	1352175117	1300
1531	1352634986	3895
1532	1352674844	2695
1533	1352564186	2865
1536	1352662762	30000000
1537	1352453237	9350
1539	1352705314	200000000
1540	1352705314	999999998
1541	1352705315	749875000
1542	1352705315	999999998
1543	1352705316	100000000
1544	1352705317	749875000
1545	1352705317	749875000
1546	1352705317	999999998
1547	1352669209	4000
1548	1352669284	4000
1549	1350106678	1000
1551	1350106678	2250
1552	1350106679	2407
1553	1350106679	2245
1554	1350106680	2145
1555	1350106680	2300
1556	1350106681	2135
1557	1350106681	2395
1558	1350106682	2297
1559	1352750267	2095
1560	1350106683	2400
1561	1350106683	1000
1562	1350106684	2395
1563	1350106684	5045
1564	1350106685	4860
1565	1350106685	5114
1566	1350106686	4930
1567	1350106686	5070
1568	1350106687	5255
1569	1350106687	5065
1570	1350106688	5100
1571	1350106688	4390
1572	1350106689	4261
1573	1350106689	4960
1574	1350106690	5480
1575	1350106690	5500
1576	1350106691	5295
1577	1350106691	4950
1578	1350106692	5499
1579	1350106692	5500
1580	1350106693	5590
1581	1350106693	5700
1582	1350106694	5970
1583	1350106694	5700
1584	1350106695	5875
1585	1350106695	5500
1586	1350106696	5480
1587	1350106696	1200
1588	1350106697	1439
1589	1350106697	1250
1590	1350106698	1350
1591	1350106698	1185
1592	1350106699	4950
1593	1350106699	4890
1594	1350106700	4900
1595	1350106700	4900
1596	1350106701	4950
1606	1350106701	40000000
1607	1352747383	535
1608	1352686716	439
1609	1352737727	535
1610	1352732175	2250
1611	1352684841	985
1612	1352688051	850
1613	1350106705	300
1614	1352715451	170
1615	1352674816	3000
1616	1352674816	3000
1617	1352674817	6305
1618	1352175139	2495
1619	1352751154	5290
1620	1352682976	650
1621	1352705318	50000000
1622	1352751139	2500
1623	1352164875	22000
1624	1352732134	2589
1625	1352740789	890
1626	1352754108	200
1627	1352725798	600
1628	1352726378	1340
1629	1352693046	3800
1630	1352378598	6305
1631	1352175142	47
1635	1352742610	2177
1637	1352697238	430
1638	1352708772	500
1639	1352730166	400
1640	1352730136	390
1641	1352730154	400
1642	1350106717	10500000
1643	1350106717	4250000
1644	1352739992	2799
1645	1352693044	2888
1646	1352707128	2857
1647	1352693047	2857
1648	1352733223	2874
1650	1352566131	947
1651	1350106721	720
1652	1352181756	1261
1653	1352705319	21000000
1655	1352715450	120
1657	1352175149	76
1658	1352742015	80
1659	1352750328	100
1660	1352750329	100
1661	1352705319	999999998
1662	1352705320	999999998
1663	1352705320	700000000
1664	1352705321	999999998
1665	1352705321	999999998
1666	1352705321	750000000
1668	1352669513	899
1669	1352669517	898
1673	1352682892	219
1675	1352756704	100
1676	1350106730	100
1677	1350106730	100
1679	1352693048	650
1680	1352693055	600
1681	1352693057	2000
1682	1352693055	500
1683	1352693040	999
1684	1352693045	7730
1685	1352693071	600
1686	1352693070	700
1687	1352714544	68680680
1688	1352693056	999
1690	1352731379	410
1691	1352678027	410
1692	1352729967	550
1693	1352736829	790
1694	1352729941	500
1695	1352688053	980
1696	1350106739	132
1697	1350106739	999
1698	1350106740	327
1699	1350106740	168
1700	1350106741	272
1701	1350106741	300
1702	1352727304	684
1703	1352662762	14250000
1704	1352736893	100
1705	1350106743	100
1706	1352693047	800
1707	1352693055	2999
1708	1352693056	100000
1709	1352707480	1995
1710	1352669595	900
1711	1352674821	2177
1712	1352669278	4850
1713	1352693071	900
1714	1352669184	699
1715	1352693060	900
1716	1352693071	800
1717	1352693064	900
1718	1352693060	600
1719	1352693072	899
1720	1352693064	150
1721	1352693058	1900
1722	1352693044	130
1723	1352693039	900
1725	1352743135	1000
1726	1352631070	1000
1727	1352575639	1000
1728	1352693067	4799
1729	1352693065	3800
1730	1352693062	7299
1731	1352669505	776
1732	1352650861	7000
1733	1352669329	776
